measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41039004000,63542,"$63,542",Median income,"Median income in this census tract: $63,542"
Median Income,41039004100,54914,"$54,914",Median income,"Median income in this census tract: $54,914"
Median Income,41039004200,38958,"$38,958",Median income,"Median income in this census tract: $38,958"
Median Income,41039004300,47049,"$47,049",Median income,"Median income in this census tract: $47,049"
Median Income,41039004401,55563,"$55,563",Median income,"Median income in this census tract: $55,563"
Median Income,41039004403,42019,"$42,019",Median income,"Median income in this census tract: $42,019"
Median Income,41039004404,99844,"$99,844",Median income,"Median income in this census tract: $99,844"
Median Income,41039004405,87857,"$87,857",Median income,"Median income in this census tract: $87,857"
Median Income,41039004501,55964,"$55,964",Median income,"Median income in this census tract: $55,964"
Median Income,41039004502,47903,"$47,903",Median income,"Median income in this census tract: $47,903"
Median Income,41039004600,64750,"$64,750",Median income,"Median income in this census tract: $64,750"
Median Income,41039004700,81607,"$81,607",Median income,"Median income in this census tract: $81,607"
Median Income,41039004800,35792,"$35,792",Median income,"Median income in this census tract: $35,792"
Median Income,41039004900,112794,"$112,794",Median income,"Median income in this census tract: $112,794"
Median Income,41039005000,72027,"$72,027",Median income,"Median income in this census tract: $72,027"
Median Income,41039005100,53835,"$53,835",Median income,"Median income in this census tract: $53,835"
Median Income,41039005200,80761,"$80,761",Median income,"Median income in this census tract: $80,761"
Median Income,41039005300,81964,"$81,964",Median income,"Median income in this census tract: $81,964"
Median Income,41039005400,89483,"$89,483",Median income,"Median income in this census tract: $89,483"
Median Income,41039990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41041950100,50511,"$50,511",Median income,"Median income in this census tract: $50,511"
Median Income,41041950303,66429,"$66,429",Median income,"Median income in this census tract: $66,429"
Median Income,41041950304,49583,"$49,583",Median income,"Median income in this census tract: $49,583"
Median Income,41041950400,34940,"$34,940",Median income,"Median income in this census tract: $34,940"
Median Income,41041950601,59138,"$59,138",Median income,"Median income in this census tract: $59,138"
Median Income,41041950602,60798,"$60,798",Median income,"Median income in this census tract: $60,798"
Median Income,41041950800,49514,"$49,514",Median income,"Median income in this census tract: $49,514"
Median Income,41041950900,57212,"$57,212",Median income,"Median income in this census tract: $57,212"
Median Income,41041951000,43281,"$43,281",Median income,"Median income in this census tract: $43,281"
Median Income,41041951100,68077,"$68,077",Median income,"Median income in this census tract: $68,077"
Median Income,41041951200,57039,"$57,039",Median income,"Median income in this census tract: $57,039"
Median Income,41041951300,63295,"$63,295",Median income,"Median income in this census tract: $63,295"
Median Income,41041951400,58571,"$58,571",Median income,"Median income in this census tract: $58,571"
Median Income,41041951500,54825,"$54,825",Median income,"Median income in this census tract: $54,825"
Median Income,41041951600,53274,"$53,274",Median income,"Median income in this census tract: $53,274"
Median Income,41041951700,52917,"$52,917",Median income,"Median income in this census tract: $52,917"
Median Income,41041951800,47521,"$47,521",Median income,"Median income in this census tract: $47,521"
Median Income,41041990100,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41043020100,70868,"$70,868",Median income,"Median income in this census tract: $70,868"
Median Income,41043020200,67782,"$67,782",Median income,"Median income in this census tract: $67,782"
Median Income,41043020300,80724,"$80,724",Median income,"Median income in this census tract: $80,724"
Median Income,41043020400,48194,"$48,194",Median income,"Median income in this census tract: $48,194"
Median Income,41043020500,48368,"$48,368",Median income,"Median income in this census tract: $48,368"
Median Income,41043020600,73022,"$73,022",Median income,"Median income in this census tract: $73,022"
Median Income,41043020700,45676,"$45,676",Median income,"Median income in this census tract: $45,676"
Median Income,41043020801,44432,"$44,432",Median income,"Median income in this census tract: $44,432"
Median Income,41043020802,36860,"$36,860",Median income,"Median income in this census tract: $36,860"
Median Income,41043030100,72243,"$72,243",Median income,"Median income in this census tract: $72,243"
Median Income,41043030200,63580,"$63,580",Median income,"Median income in this census tract: $63,580"
Median Income,41043030300,66875,"$66,875",Median income,"Median income in this census tract: $66,875"
Median Income,41043030401,51325,"$51,325",Median income,"Median income in this census tract: $51,325"
Median Income,41043030402,52606,"$52,606",Median income,"Median income in this census tract: $52,606"
Median Income,41043030500,63495,"$63,495",Median income,"Median income in this census tract: $63,495"
Median Income,41043030600,57719,"$57,719",Median income,"Median income in this census tract: $57,719"
Median Income,41043030700,64196,"$64,196",Median income,"Median income in this census tract: $64,196"
Median Income,41043030800,54238,"$54,238",Median income,"Median income in this census tract: $54,238"
Median Income,41043030902,60324,"$60,324",Median income,"Median income in this census tract: $60,324"
Median Income,41043030903,41453,"$41,453",Median income,"Median income in this census tract: $41,453"
Median Income,41043030904,59034,"$59,034",Median income,"Median income in this census tract: $59,034"
Median Income,41045940000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41045970200,46591,"$46,591",Median income,"Median income in this census tract: $46,591"
Median Income,41045970300,36977,"$36,977",Median income,"Median income in this census tract: $36,977"
Median Income,41045970400,30679,"$30,679",Median income,"Median income in this census tract: $30,679"
Median Income,41045970500,54200,"$54,200",Median income,"Median income in this census tract: $54,200"
Median Income,41045970600,51488,"$51,488",Median income,"Median income in this census tract: $51,488"
Median Income,41045970700,49028,"$49,028",Median income,"Median income in this census tract: $49,028"
Median Income,41045970900,55417,"$55,417",Median income,"Median income in this census tract: $55,417"
Median Income,41047000200,77831,"$77,831",Median income,"Median income in this census tract: $77,831"
Median Income,41047000300,36846,"$36,846",Median income,"Median income in this census tract: $36,846"
Median Income,41047000400,41389,"$41,389",Median income,"Median income in this census tract: $41,389"
Median Income,41047000501,43545,"$43,545",Median income,"Median income in this census tract: $43,545"
Median Income,41047000502,36200,"$36,200",Median income,"Median income in this census tract: $36,200"
Median Income,41047000600,63627,"$63,627",Median income,"Median income in this census tract: $63,627"
Median Income,41047000701,36648,"$36,648",Median income,"Median income in this census tract: $36,648"
Median Income,41047000900,45481,"$45,481",Median income,"Median income in this census tract: $45,481"
Median Income,41047001000,41520,"$41,520",Median income,"Median income in this census tract: $41,520"
Median Income,41047001100,59410,"$59,410",Median income,"Median income in this census tract: $59,410"
Median Income,41047001200,63529,"$63,529",Median income,"Median income in this census tract: $63,529"
Median Income,41047001300,97833,"$97,833",Median income,"Median income in this census tract: $97,833"
Median Income,41047001401,69478,"$69,478",Median income,"Median income in this census tract: $69,478"
Median Income,41047001402,76333,"$76,333",Median income,"Median income in this census tract: $76,333"
Median Income,41047001501,74861,"$74,861",Median income,"Median income in this census tract: $74,861"
Median Income,41047001502,55625,"$55,625",Median income,"Median income in this census tract: $55,625"
