measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41039004000,24955,"$24,955",Median income,"Median income in this census tract: $24,955"
Median Income,41039004100,54042,"$54,042",Median income,"Median income in this census tract: $54,042"
Median Income,41039004200,30804,"$30,804",Median income,"Median income in this census tract: $30,804"
Median Income,41039004300,37299,"$37,299",Median income,"Median income in this census tract: $37,299"
Median Income,41039004401,47787,"$47,787",Median income,"Median income in this census tract: $47,787"
Median Income,41039004403,31003,"$31,003",Median income,"Median income in this census tract: $31,003"
Median Income,41039004404,84674,"$84,674",Median income,"Median income in this census tract: $84,674"
Median Income,41039004405,81940,"$81,940",Median income,"Median income in this census tract: $81,940"
Median Income,41039004501,35374,"$35,374",Median income,"Median income in this census tract: $35,374"
Median Income,41039004502,36012,"$36,012",Median income,"Median income in this census tract: $36,012"
Median Income,41039004600,54375,"$54,375",Median income,"Median income in this census tract: $54,375"
Median Income,41039004700,60299,"$60,299",Median income,"Median income in this census tract: $60,299"
Median Income,41039004800,19904,"$19,904",Median income,"Median income in this census tract: $19,904"
Median Income,41039004900,66103,"$66,103",Median income,"Median income in this census tract: $66,103"
Median Income,41039005000,58984,"$58,984",Median income,"Median income in this census tract: $58,984"
Median Income,41039005100,37439,"$37,439",Median income,"Median income in this census tract: $37,439"
Median Income,41039005200,71047,"$71,047",Median income,"Median income in this census tract: $71,047"
Median Income,41039005300,75116,"$75,116",Median income,"Median income in this census tract: $75,116"
Median Income,41039005400,79415,"$79,415",Median income,"Median income in this census tract: $79,415"
Median Income,41039990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41041950100,38814,"$38,814",Median income,"Median income in this census tract: $38,814"
Median Income,41041950303,60804,"$60,804",Median income,"Median income in this census tract: $60,804"
Median Income,41041950304,43470,"$43,470",Median income,"Median income in this census tract: $43,470"
Median Income,41041950400,30877,"$30,877",Median income,"Median income in this census tract: $30,877"
Median Income,41041950601,46597,"$46,597",Median income,"Median income in this census tract: $46,597"
Median Income,41041950602,45093,"$45,093",Median income,"Median income in this census tract: $45,093"
Median Income,41041950800,40714,"$40,714",Median income,"Median income in this census tract: $40,714"
Median Income,41041950900,49722,"$49,722",Median income,"Median income in this census tract: $49,722"
Median Income,41041951000,31771,"$31,771",Median income,"Median income in this census tract: $31,771"
Median Income,41041951100,44120,"$44,120",Median income,"Median income in this census tract: $44,120"
Median Income,41041951200,50433,"$50,433",Median income,"Median income in this census tract: $50,433"
Median Income,41041951300,58200,"$58,200",Median income,"Median income in this census tract: $58,200"
Median Income,41041951400,50117,"$50,117",Median income,"Median income in this census tract: $50,117"
Median Income,41041951500,46397,"$46,397",Median income,"Median income in this census tract: $46,397"
Median Income,41041951600,42841,"$42,841",Median income,"Median income in this census tract: $42,841"
Median Income,41041951700,42604,"$42,604",Median income,"Median income in this census tract: $42,604"
Median Income,41041951800,41280,"$41,280",Median income,"Median income in this census tract: $41,280"
Median Income,41041990100,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41043020100,62063,"$62,063",Median income,"Median income in this census tract: $62,063"
Median Income,41043020200,55893,"$55,893",Median income,"Median income in this census tract: $55,893"
Median Income,41043020300,80082,"$80,082",Median income,"Median income in this census tract: $80,082"
Median Income,41043020400,35584,"$35,584",Median income,"Median income in this census tract: $35,584"
Median Income,41043020500,38104,"$38,104",Median income,"Median income in this census tract: $38,104"
Median Income,41043020600,57952,"$57,952",Median income,"Median income in this census tract: $57,952"
Median Income,41043020700,45231,"$45,231",Median income,"Median income in this census tract: $45,231"
Median Income,41043020801,35091,"$35,091",Median income,"Median income in this census tract: $35,091"
Median Income,41043020802,35123,"$35,123",Median income,"Median income in this census tract: $35,123"
Median Income,41043030100,59332,"$59,332",Median income,"Median income in this census tract: $59,332"
Median Income,41043030200,52826,"$52,826",Median income,"Median income in this census tract: $52,826"
Median Income,41043030300,61205,"$61,205",Median income,"Median income in this census tract: $61,205"
Median Income,41043030401,41000,"$41,000",Median income,"Median income in this census tract: $41,000"
Median Income,41043030402,42692,"$42,692",Median income,"Median income in this census tract: $42,692"
Median Income,41043030500,51742,"$51,742",Median income,"Median income in this census tract: $51,742"
Median Income,41043030600,52740,"$52,740",Median income,"Median income in this census tract: $52,740"
Median Income,41043030700,53043,"$53,043",Median income,"Median income in this census tract: $53,043"
Median Income,41043030800,46259,"$46,259",Median income,"Median income in this census tract: $46,259"
Median Income,41043030902,53726,"$53,726",Median income,"Median income in this census tract: $53,726"
Median Income,41043030903,34489,"$34,489",Median income,"Median income in this census tract: $34,489"
Median Income,41043030904,42866,"$42,866",Median income,"Median income in this census tract: $42,866"
Median Income,41045940000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41045970200,36250,"$36,250",Median income,"Median income in this census tract: $36,250"
Median Income,41045970300,32966,"$32,966",Median income,"Median income in this census tract: $32,966"
Median Income,41045970400,29715,"$29,715",Median income,"Median income in this census tract: $29,715"
Median Income,41045970500,46348,"$46,348",Median income,"Median income in this census tract: $46,348"
Median Income,41045970600,39950,"$39,950",Median income,"Median income in this census tract: $39,950"
Median Income,41045970700,40147,"$40,147",Median income,"Median income in this census tract: $40,147"
Median Income,41045970900,46786,"$46,786",Median income,"Median income in this census tract: $46,786"
Median Income,41047000200,41364,"$41,364",Median income,"Median income in this census tract: $41,364"
Median Income,41047000300,33997,"$33,997",Median income,"Median income in this census tract: $33,997"
Median Income,41047000400,32071,"$32,071",Median income,"Median income in this census tract: $32,071"
Median Income,41047000501,44645,"$44,645",Median income,"Median income in this census tract: $44,645"
Median Income,41047000502,30021,"$30,021",Median income,"Median income in this census tract: $30,021"
Median Income,41047000600,46750,"$46,750",Median income,"Median income in this census tract: $46,750"
Median Income,41047000701,34961,"$34,961",Median income,"Median income in this census tract: $34,961"
Median Income,41047000900,40747,"$40,747",Median income,"Median income in this census tract: $40,747"
Median Income,41047001000,35588,"$35,588",Median income,"Median income in this census tract: $35,588"
Median Income,41047001100,51040,"$51,040",Median income,"Median income in this census tract: $51,040"
Median Income,41047001200,46875,"$46,875",Median income,"Median income in this census tract: $46,875"
Median Income,41047001300,69255,"$69,255",Median income,"Median income in this census tract: $69,255"
Median Income,41047001401,61644,"$61,644",Median income,"Median income in this census tract: $61,644"
Median Income,41047001402,70346,"$70,346",Median income,"Median income in this census tract: $70,346"
Median Income,41047001501,70354,"$70,354",Median income,"Median income in this census tract: $70,354"
Median Income,41047001502,52965,"$52,965",Median income,"Median income in this census tract: $52,965"
Median Income,41047001503,39569,"$39,569",Median income,"Median income in this census tract: $39,569"
